Académie;département;Ville;Commune;Etablissement;Code Etablissement;appellation_officielle_uai;denomination_principale_uai;patronyme_uai;X;Y;etat_etablissement;nature_uai;lib_nature;sous_fic;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de réussite série L;Taux Brut de réussite série ES;Taux Brut de réussite série S;Taux Brut de réussite série STMG;Taux Brut de réussite série STI2D;Taux Brut de réussite série STD2A;Taux Brut de réussite série STL;Taux Brut de réussite série ST2S;Taux Brut de réussite série Musiq Danse;Taux Brut de réussite série Hotellerie;Taux Brut de réussite Total séries;Taux réussite Attendu série L;Taux réussite Attendu série ES;Taux réussite Attendu série S;Taux réussite Attendu série STMG;Taux réussite Attendu série STI2D;Taux réussite Attendu série STD2A;Taux réussite Attendu série STL;Taux réussite Attendu série ST2S;Taux réussite Attendu série Musiq Danse;Taux réussite Attendu série Hotellerie;Taux réussite Attendu toutes séries;Sructure p?dagogique en 7 groupes;Effectif de seconde;Effectif de premi?re;Effectif de terminale;Taux accés Brut seconde-BAC;Taux accés Attendu seconde-BAC;Taux accés Brut premi?re-BAC;Taux accés Attendu premi?re-BAC;Taux accés Brut terminale-BAC;Taux accés Attendu terminale-BAC
LILLE;NORD;VALENCIENNES;59606;LYCEE DAMPIERRE;0592969G;Lycée technologique privé Dampierre;LYCEE TECHNOLOGIQUE PRIVE;DAMPIERRE; 735572.7; 7028619.2;1;306;LYCEE POLYVALENT;3;PR; ; ;5;19;17; ; ; ; ; ;41;;;100;100;100;;;;;;100; ; ;;90;91; ; ; ; ; ;88;F;36;30;26;38;44;67;83;98;90
LILLE;NORD;VALENCIENNES;59606;LYCEE DE L'ESCAUT;0595809U;Lycée général et technologique de l'Escaut;LYCEE GENERAL ET TECHNOLOGIQUE;DE L'ESCAUT; 736632.3; 7029887.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;46;57;104; ; ; ;96; ; ; ;303;91;95;93;;;;98;;;;95;93;91;92; ; ; ;96; ; ; ;93;D;418;363;346;74;71;92;91;97;96
LILLE;NORD;VALENCIENNES;59606;LYCEE DU HAINAUT;0590223X;Lycée technologique du Hainaut;LYCEE TECHNOLOGIQUE;DU HAINAUT; 736505.8; 7029107.0;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PU; ; ;13; ;88; ; ; ; ; ;101;;;92;;86;;;;;;87; ; ;78; ;90; ; ; ; ; ;88;F;162;157;137;69;52;93;84;96;91
LILLE;NORD;VALENCIENNES;59606;LYCEE HENRI WALLON;0590221V;Lycée général et technologique Henri Wallon;LYCEE GENERAL ET TECHNOLOGIQUE;HENRI WALLON; 737115.0; 7029596.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;26;102;158;69; ; ; ; ; ; ;355;88;82;93;91;;;;;;;89;94;92;96;90; ; ; ; ; ; ;93;B;365;312;347;69;76;86;90;92;96
LILLE;NORD;VALENCIENNES;59606;LYCEE LA SAGESSE;0592967E;Lycée technologique privé La Sagesse;LYCEE TECHNOLOGIQUE PRIVE;LA SAGESSE; 737688.7; 7029268.6;1;306;LYCEE POLYVALENT;3;PR; ; ; ;33; ; ;15;85; ; ;133;;;;97;;;80;91;;;91; ; ; ;94; ; ;95;94; ; ;94;F;99;130;124;75;66;90;89;95;95
LILLE;NORD;VALENCIENNES;59606;LYCEE NOTRE-DAME;0593141U;Lycée général privé Notre-Dame;LYCEE GENERAL PRIVE;NOTRE-DAME; 737713.4; 7029151.6;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;27;65;123; ; ; ; ; ; ; ;215;100;97;98;;;;;;;;98;95;96;96; ; ; ; ; ; ; ;96;A;256;225;193;83;79;93;94;100;98
LILLE;NORD;VALENCIENNES;59606;LYCEE WATTEAU;0590222W;Lycée général et technologique Watteau;LYCEE GENERAL ET TECHNOLOGIQUE;WATTEAU; 737888.7; 7029147.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;65;66;115;59; ; ; ; ; ; ;305;100;97;89;100;;;;;;;95;96;96;93;92; ; ; ; ; ; ;94;B;342;293;275;77;77;93;91;96;96
LILLE;NORD;VILLENEUVE D ASCQ;59009;LYCEE RAYMOND QUENEAU;0594424N;Lycée général et technologique Raymond Queneau;LYCEE GENERAL ET TECHNOLOGIQUE;RAYMOND QUENEAU; 709292.2; 7058614.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;18;61;137;61; ; ; ; ; ; ;277;89;87;94;87;;;;;;;91;94;91;90;90; ; ; ; ; ; ;91;B;304;257;305;77;71;89;88;93;94
LILLE;NORD;VILLENEUVE D ASCQ;59009;LYCEE SAINT ADRIEN LA SALLE;0592944E;Lycée général privé Saint Adrien;LYCEE GENERAL PRIVE;SAINT ADRIEN; 710571.6; 7059013.5;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;17;73;130; ; ; ; ; ; ; ;220;100;100;98;;;;;;;;99;99;98;97; ; ; ; ; ; ; ;98;A;268;235;211;82;82;94;94;99;99
LILLE;NORD;WATTRELOS;59650;LYCEE EMILE ZOLA (GENERAL ET TECHNO.);0590233H;Lycée polyvalent Emile Zola;LYCEE POLYVALENT;EMILE ZOLA; 716406.5; 7067865.0;1;306;LYCEE POLYVALENT;3;PU;25;32;33;44; ; ; ; ; ; ;134;80;50;82;86;;;;;;;75;74;64;81;86; ; ; ; ; ; ;77;B;181;167;154;58;63;74;80;83;86
LILLE;PAS DE CALAIS;AIRE SUR LA LYS;62014;LYCEE VAUBAN (GENERAL ET TECHNO.);0623981R;Lycée polyvalent Vauban;LYCEE POLYVALENT;VAUBAN; 658083.5; 7059815.5;1;306;LYCEE POLYVALENT;3;PU;19;36;54;58; ; ; ; ; ; ;167;100;97;91;98;;;;;;;96;94;95;95;94; ; ; ; ; ; ;94;B;254;195;170;81;77;91;91;97;96
LILLE;PAS DE CALAIS;ARRAS;62041;LYCEE BAUDIMONT SAINT-CHARLES;0622196A;Lycée privé Baudimont Saint Charles;LYC POLYVAL PRIVE des METIERS;BAUDIMONT SAINT-CHARLES; 683613.2; 7021814.2;1;306;LYCEE POLYVALENT;3;PR;30;40;137;31;22; ;18;38; ; ;316;100;98;99;97;100;;94;87;;;97;98;97;96;96;97; ;98;96; ; ;97;C;353;348;318;84;80;94;93;97;98
LILLE;PAS DE CALAIS;ARRAS;62041;LYCEE GAMBETTA CARNOT;0624430D;Lycée général et technologique  Gambetta Carnot;LYCEE GENERAL ET TECHNOLOGIQUE;GAMBETTA CARNOT;       . ;        . ;3;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;65;72;162;46;51; ; ; ; ; ;396;88;92;90;85;94;;;;;;90;93;93;90;92;91; ; ; ; ; ;91;C;476;447;432;80;77;91;91;96;95
LILLE;PAS DE CALAIS;ARRAS;62041;LYCEE GUY MOLLET (GENERAL ET TECHNO.);0620256S;Lycée polyvalent Guy Mollet;LYCEE POLYVALENT;GUY MOLLET; 685327.7; 7020254.9;1;306;LYCEE POLYVALENT;3;PU;35;65;121;58; ; ;21;85; ; ;385;94;82;88;86;;;90;81;;;86;92;90;89;88; ; ;92;92; ; ;90;C;432;387;409;81;76;93;89;96;94
LILLE;PAS DE CALAIS;ARRAS;62041;LYCEE ROBESPIERRE;0620006V;Lycée général et technologique Robespierre;LYCEE GENERAL ET TECHNOLOGIQUE;ROBESPIERRE; 682723.5; 7020835.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;33;72;175;42; ; ; ; ; ; ;322;97;92;94;93;;;;;;;94;97;96;96;94; ; ; ; ; ; ;96;B;365;340;371;87;79;96;92;98;97
LILLE;PAS DE CALAIS;AUCHEL;62048;LYCEE LAVOISIER;0620017G;Lycée général Lavoisier;LYCEE GENERAL;LAVOISIER; 662689.5; 7045684.8;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;10;28;30;29; ; ; ; ; ; ;97;80;79;77;90;;;;;;;81;88;81;85;86; ; ; ; ; ; ;85;B;182;107;116;61;69;83;87;89;91
LILLE;PAS DE CALAIS;AVION;62065;LYCEE PABLO PICASSO (GENERAL ET TECHNO.);0620027T;Lycée polyvalent Pablo Picasso;LYCEE POLYVALENT;PABLO PICASSO; 688292.4; 7033874.9;1;306;LYCEE POLYVALENT;3;PU;12;29;24;25; ; ; ; ; ; ;90;100;100;71;84;;;;;;;88;93;86;79;84; ; ; ; ; ; ;85;B;174;103;96;67;70;91;88;94;93
LILLE;PAS DE CALAIS;BERCK;62108;LYCEE JAN LAVEZZARI (GENERAL ET TECHNO.);0622276M;Lycée général et technologique Jan Lavezzari;LYCEE GENERAL ET TECHNOLOGIQUE;JAN LAVEZZARI; 597544.2; 7034484.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;16;33;66;31; ; ; ;51; ; ;197;88;100;91;90;;;;98;;;94;94;96;94;95; ; ; ;96; ; ;95;C;237;226;228;77;79;91;93;95;97
LILLE;PAS DE CALAIS;BETHUNE;62119;LYCEE ANDRE MALRAUX;0620042J;Lycée général et technologique André Malraux;LYCEE GENERAL ET TECHNOLOGIQUE;ANDRE MALRAUX; 675252.9; 7047029.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ;23;27;30;60; ;16; ; ; ;156;;91;85;93;92;;81;;;;90; ;94;91;92;90; ;88; ; ; ;91;G;172;178;176;78;71;91;87;97;93
LILLE;PAS DE CALAIS;BETHUNE;62119;LYCEE LOUIS BLARINGHEM;0620040G;Lycée général et technologique Louis Blaringhem;LYCEE GENERAL ET TECHNOLOGIQUE;LOUIS BLARINGHEM; 674549.4; 7048345.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;58;81;162;60; ; ; ; ; ; ;361;95;94;92;98;;;;;;;94;96;96;95;93; ; ; ; ; ; ;95;B;417;361;371;84;79;95;92;97;97
LILLE;PAS DE CALAIS;BETHUNE;62119;LYCEE SAINT VAAST-SAINT DOMINIQUE;0622106C;Lycée général privé Saint Vaast-Saint Dominique;LYCEE GENERAL PRIVE;SAINT VAAST-SAINT DOMINIQUE; 675011.7; 7047503.6;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;18;49;120; ; ; ; ; ; ; ;187;100;96;97;;;;;;;;97;98;97;97; ; ; ; ; ; ; ;97;A;228;205;201;80;78;92;94;99;98
LILLE;PAS DE CALAIS;BEUVRY;62126;LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);0623902E;Lycée polyvalent Marguerite Yourcenar;LPO LYCEE DES METIERS;MARGUERITE YOURCENAR; 676080.0; 7046920.6;1;306;LYCEE POLYVALENT;3;PU;20;25;64; ; ; ; ;96; ;18;223;90;96;86;;;;;92;;89;90;94;89;86; ; ; ; ;94; ;91(1);91;D;249;205;220;68;66;87;89;94;94
LILLE;PAS DE CALAIS;BOULOGNE SUR MER;62160;LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);0620052V;Lycée général et technologique Edouard Branly;LYCEE POLYVALENT;EDOUARD BRANLY; 602044.3; 7070137.3;1;306;LYCEE POLYVALENT;3;PU; ;54;127; ;86; ;32; ; ; ;299;;85;92;;97;;97;;;;93; ;94;94; ;93; ;93; ; ; ;94;G;333;327;328;77;76;94;92;98;96
LILLE;PAS DE CALAIS;BOULOGNE SUR MER;62160;LYCEE MARIETTE;0622949U;Lycée général et technologique Mariette;LYCEE GENERAL ET TECHNOLOGIQUE;MARIETTE; 601847.4; 7071466.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;51;71;129;66; ; ; ;71; ; ;388;92;87;91;85;;;;97;;;90;96;93;93;91; ; ; ;93; ; ;93;C;468;455;461;81;80;93;92;97;96
LILLE;PAS DE CALAIS;BOULOGNE SUR MER;62160;LYCEE NAZARETH HAFFREINGUE;0622107D;Lycée général privé Catho Nazareth Haffreingue;LYCEE GENERAL PRIVE;NAZARETH HAFFREINGUE; 602321.7; 7071224.1;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;15;55;121; ; ; ; ; ; ; ;191;87;96;97;;;;;;;;96;94;97;96; ; ; ; ; ; ; ;96;A;221;160;165;69;77;90;93;96;98
LILLE;PAS DE CALAIS;BRUAY LA BUISSIERE;62178;LYCEE CARNOT (GENERAL ET TECHNO.);0620056Z;Lycée polyvalent Carnot;LYCEE POLYVALENT;CARNOT; 667554.9; 7042526.7;1;306;LYCEE POLYVALENT;3;PU;22;52;88;51;77; ; ;52; ; ;342;95;90;91;82;84;;;88;;;88;92;92;91;90;89; ; ;91; ; ;90;C;409;374;363;76;75;87;90;93;94
LILLE;PAS DE CALAIS;BULLY LES MINES;62186;LYCEE LEO LAGRANGE;0620059C;Lycée professionnel L?o Lagrange;LYCEE PROFESSIONNEL;LEO LAGRANGE; 679904.8; 7037741.6;1;320;LYCEE PROFESSIONNEL;3;PU; ;20;24; ; ; ; ;63; ; ;107;;70;100;;;;;98;;;93; ;77;82; ; ; ; ;87; ; ;84;F;161;130;93;66;63;87;87;95;93
LILLE;PAS DE CALAIS;CALAIS;62193;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);0624141P;Lycée polyvalent L?onard de Vinci;LYCEE POLYVALENT;LEONARD DE VINCI; 621219.7; 7095739.1;1;306;LYCEE POLYVALENT;3;PU;26;34;117; ;67; ;25; ; ; ;269;85;79;93;;88;;80;;;;88;91;89;94; ;90; ;93; ; ; ;92;D;331;305;325;85;67;92;89;96;95
LILLE;PAS DE CALAIS;CALAIS;62193;LYCEE PIERRE DE COUBERTIN;0620062F;Lycée général et technologique Pierre de Coubertin;LYCEE GENERAL ET TECHNOLOGIQUE;PIERRE DE COUBERTIN; 617965.0; 7096136.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;20;55;104;35; ; ; ;55; ; ;269;90;89;94;94;;;;95;;;93;94;92;94;91; ; ; ;93; ; ;93;C;336;290;288;81;81;92;93;97;96
LILLE;PAS DE CALAIS;CALAIS;62193;LYCEE SAINT PIERRE;0622110G;Lycée général et technologique privé Saint Pierre;LYCEE GEN.ET TECHNOL.PRIVE;SAINT PIERRE; 619989.3; 7094498.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;9;45;68;18; ; ; ; ; ; ;140;100;100;100;100;;;;;;;100;;95;96;95; ; ; ; ; ; ;96;B;136;137;133;77;78;96;92;100;97
LILLE;PAS DE CALAIS;CALAIS;62193;LYCEE SOPHIE BERTHELOT;0620063G;Lycée général et technologique Sophie Berthelot;LYCEE GENERAL ET TECHNOLOGIQUE;SOPHIE BERTHELOT; 618459.9; 7095093.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;58;66;133;62; ; ; ; ; ; ;319;98;100;95;87;;;;;;;95;92;94;92;93; ; ; ; ; ; ;93;B;416;356;380;83;78;92;92;96;96
LILLE;PAS DE CALAIS;CARVIN;62215;LYCEE DIDEROT;0620070P;Lycée polyvalent Diderot;LYCEE GENERAL ET TECHNOLOGIQUE;DIDEROT; 696156.9; 7043744.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;25;47;71;40; ; ; ; ; ; ;183;76;77;77;98;;;;;;;81;90;76;86;84; ; ; ; ; ; ;84;B;240;154;171;70;68;86;84;89;91
LILLE;PAS DE CALAIS;GUINES;62397;LYCEE JEAN BOSCO;0622150A;Lycée général et technologique privé Jean Bosco;LYCEE GEN.ET TECHNOL.PRIVE;JEAN BOSCO; 620280.5; 7086480.7;1;306;LYCEE POLYVALENT;3;PR; ; ; ; ; ; ; ;24; ; ;24;;;;;;;;88;;;88; ; ; ; ; ; ; ;94; ; ;94;F;19;31;32;74;66;89;90;95;95
LILLE;PAS DE CALAIS;HENIN BEAUMONT;62427;LYCEE FERNAND DARCHICOURT;0620093P;Lycée général et technologique Fernand Darchicourt;LYCEE GENERAL ET TECHNOLOGIQUE;FERNAND DARCHICOURT; 697110.6; 7034878.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;77;80;133;69; ; ; ;83; ; ;442;87;78;86;77;;;;94;;;85;88;89;89;87; ; ; ;93; ; ;89;C;507;497;454;75;76;86;90;91;95
LILLE;PAS DE CALAIS;HENIN BEAUMONT;62427;LYCEE LOUIS PASTEUR (GENERAL ET TECHNO.);0620095S;Lycée général et technologique Louis Pasteur;LYCEE GENERAL ET TECHNOLOGIQUE;LOUIS PASTEUR; 696299.0; 7037001.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ;29;62; ;55; ;27; ; ; ;173;;90;85;;98;;85;;;;90; ;82;83; ;90; ;91; ; ; ;87;G;256;220;218;68;73;94;88;98;93
LILLE;PAS DE CALAIS;LE TOUQUET PARIS PLAGE;62826;LYCEE HOTELIER (GENERAL ET TECHNO.);0622807P;Lycée polyvalent h?telier;LPO LYCEE DES METIERS;HOTELIER; 600277.3; 7047647.2;1;306;LYCEE POLYVALENT;3;PU; ; ; ; ; ; ; ; ; ;49;49;;;;;;;;;;94;94; ; ; ; ; ; ; ; ; ;91(1);91;E;38;48;51;78;77;89;85;94;89
LILLE;PAS DE CALAIS;LENS;62498;LYCEE AUGUSTE BEHAL;0620109G;Lycée général et technologique Auguste B?hal;LYCEE GENERAL ET TECHNOLOGIQUE;AUGUSTE BEHAL; 687413.5; 7038692.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;17;29;45;38;24; ; ;66; ; ;219;76;76;82;84;92;;;74;;;80;84;80;68;80;87; ; ;84; ; ;80;C;244;221;212;65;67;81;84;87;88
LILLE;PAS DE CALAIS;LENS;62498;LYCEE CONDORCET;0620108F;Lycée général et technologique Condorcet;LYCEE GENERAL ET TECHNOLOGIQUE;CONDORCET; 688471.7; 7037144.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;23;65;74;57; ; ; ; ; ; ;219;61;85;74;89;;;;;;;80;87;86;82;85; ; ; ; ; ; ;85;B;238;201;217;68;69;83;86;88;92
LILLE;PAS DE CALAIS;LENS;62498;LYCEE SAINT PAUL;0622114L;Lycée général et technologique privé Saint Paul;LYCEE GEN.ET TECHNOL.PRIVE;SAINT PAUL; 687328.0; 7037623.3;1;306;LYCEE POLYVALENT;3;PR; ;67;118;40; ; ; ;47; ; ;272;;99;99;100;;;;98;;;99; ;97;97;96; ; ; ;97; ; ;97;G;335;272;279;86;78;94;94;99;98
LILLE;PAS DE CALAIS;LIEVIN;62510;LYCEE HENRI DARRAS;0620113L;Lycée général et technologique Henri Darras;LYCEE GENERAL ET TECHNOLOGIQUE;HENRI DARRAS; 683438.9; 7035044.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;47;57;100;57;30; ;26; ; ; ;317;87;93;87;95;100;;73;;;;90;89;92;89;88;89; ;94; ; ; ;90;C;395;356;345;74;76;90;91;95;94
LILLE;PAS DE CALAIS;LILLERS;62516;LYCEE ANATOLE FRANCE;0620120U;Lycée général et technologique Anatole France;LYCEE GENERAL ET TECHNOLOGIQUE;ANATOLE FRANCE; 662940.6; 7051109.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;28;59;111;53; ; ; ; ; ; ;251;93;97;95;91;;;;;;;94;95;95;95;90; ; ; ; ; ; ;94;B;272;248;244;87;77;97;92;98;96
LILLE;PAS DE CALAIS;LONGUENESSE;62525;LYCEE BLAISE PASCAL;0622803K;Lycée général et technologique Blaise Pascal;LYCEE GENERAL ET TECHNOLOGIQUE;BLAISE PASCAL; 646853.0; 7071459.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ; ;152; ;88; ;53; ; ; ;293;;;94;;95;;94;;;;95; ; ;95; ;94; ;95; ; ; ;95;F;386;334;274;86;74;94;92;98;97
LILLE;PAS DE CALAIS;LONGUENESSE;62525;LYCEE LA MALASSISE;0622116N;Lycée général privé La Malassise Pensionnat Saint Joseph;LYCEE GENERAL PRIVE;LA MALASSISE; 646062.2; 7071250.1;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR; ;46;128; ; ; ; ; ; ; ;174;;100;99;;;;;;;;99; ;97;98; ; ; ; ; ; ; ;98;F;205;170;172;76;82;91;95;99;99
LILLE;PAS DE CALAIS;MONTREUIL;62588;LYCEE EUGENE WOILLEZ (GENERAL ET TECHNO.);0620140R;Lycée général et technologique Eugéne Woillez;LYCEE POLYVALENT;EUGENE WOILLEZ; 612258.9; 7041477.0;1;306;LYCEE POLYVALENT;3;PU;33;59;145;63; ; ; ; ; ; ;300;100;88;90;100;;;;;;;93;97;94;95;94; ; ; ; ; ; ;95;B;346;292;291;68;77;92;92;98;97
LILLE;PAS DE CALAIS;NOEUX LES MINES;62617;LYCEE D'ARTOIS (GENERAL ET TECHNO.);0624440P;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;PU;16;25;70;43; ; ; ; ; ; ;154;100;100;94;95;;;;;;;96;95;92;91;92; ; ; ; ; ; ;92;B;278;161;149;73;73;93;90;97;96
LILLE;PAS DE CALAIS;ST MARTIN BOULOGNE;62758;LYCEE GIRAUX SANNIER (GENERAL ET TECHNO.);0624109E;Lycée polyvalent Giraux Sannier;LYCEE POLYVALENT;GIRAUX SANNIER; 603402.1; 7070353.9;1;306;LYCEE POLYVALENT;3;PU; ;62;68;58; ; ; ; ; ; ;188;;92;96;97;;;;;;;95; ;95;96;93; ; ; ; ; ; ;95;F;241;173;167;60;72;86;92;99;97
LILLE;PAS DE CALAIS;ST MARTIN BOULOGNE;62758;LYCEE SAINT JOSEPH;0622198C;Lycée technologique privé Saint Joseph;LYCEE TECHNOLOGIQUE PRIVE;SAINT JOSEPH; 602543.7; 7071883.9;1;306;LYCEE POLYVALENT;3;PR; ; ;9;29;23; ; ;44; ; ;105;;;100;97;100;;;98;;;98; ; ;;94;95; ; ;96; ; ;95;G;161;149;120;81;73;91;90;98;95
LILLE;PAS DE CALAIS;ST OMER;62765;LYCEE ALEXANDRE RIBOT;0620161N;Lycée général et technologique Alexandre Ribot;LYCEE GENERAL ET TECHNOLOGIQUE;ALEXANDRE RIBOT; 647511.6; 7072578.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;44;80;111;97; ; ; ; ; ; ;332;95;98;96;91;;;;;;;95;96;94;93;93; ; ; ; ; ; ;94;B;468;398;382;80;78;93;92;97;96
LILLE;PAS DE CALAIS;ST OMER;62765;LYCEE DE L'AA;0620163R;Lycée professionnel de L'Aa;LYCEE PROFESSIONNEL;DE L'AA; 649091.1; 7072692.2;1;320;LYCEE PROFESSIONNEL;3;PU; ; ; ; ; ; ; ;65; ; ;65;;;;;;;;91;;;91; ; ; ; ; ; ; ;94; ; ;94;F;0;62;69;67;64;87;88;88;95
LILLE;PAS DE CALAIS;ST OMER;62765;LYCEE NOTRE-DAME DE SION;0622120T;Lycée général privé Notre-Dame de Sion;LYCEE GENERAL PRIVE;NOTRE-DAME DE SION; 647394.7; 7073293.5;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;14;37;47; ; ; ; ; ; ; ;98;86;95;98;;;;;;;;95;97;94;96; ; ; ; ; ; ; ;95;A;115;105;115;51;73;87;91;99;97
LILLE;PAS DE CALAIS;ST OMER;62765;LYCEE SAINT DENIS;0622199D;Lycée technologique privé Saint Denis;LYCEE TECHNOLOGIQUE PRIVE;SAINT DENIS; 647765.0; 7072864.5;1;306;LYCEE POLYVALENT;3;PR; ; ; ;23; ;46;8;21; ; ;98;;;;96;;98;88;81;;;93; ; ; ;96; ;98(1);;95; ; ;96;G;70;94;103;62;68;86;89;96;96
LILLE;PAS DE CALAIS;ST POL SUR TERNOISE;62767;LYCEE ALBERT CHATELET;0620166U;Lycée général et technologique Albert Ch?telet;LYCEE GENERAL ET TECHNOLOGIQUE;ALBERT CHATELET; 653621.2; 7032442.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;43;69;120;52;25; ; ; ; ; ;309;95;96;96;88;96;;;;;;94;95;96;94;94;95; ; ; ; ; ;95;C;410;335;311;81;80;92;93;96;97
LILLE;PAS DE CALAIS;WINGLES;62895;LYCEE VOLTAIRE;0623915U;Lycée général et technologique Voltaire;LYCEE GENERAL ET TECHNOLOGIQUE;VOLTAIRE; 689685.1; 7043588.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;51;59;158;77; ; ; ; ; ; ;345;88;80;78;94;;;;;;;83;91;87;82;88; ; ; ; ; ; ;85;B;383;320;376;83;73;93;88;96;94
LIMOGES;CORREZE;ARGENTAT;19010;LYCEE INST JEANNE D ARC;0190056H;Institut Jeanne d'Arc (Lycée général privé);LYCEE ENS. GENERAL PRIVE;INST JEANNE D ARC; 616801.1; 6444390.8;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;14; ;8; ; ; ; ; ; ; ;22;93;;100;;;;;;;;95;90; ;; ; ; ; ; ; ; ;91;F;29;20;15;59;70;92;90;100;97
LIMOGES;CORREZE;BRIVE LA GAILLARDE;19031;LYCEE BOSSUET;0190058K;Lycée général privé Bossuet;OGEC NOTRE DAME JEANNE D'ARC;LYCEE BOSSUET; 583830.6; 6452066.3;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;23;61;71; ; ; ; ; ; ; ;155;100;95;99;;;;;;;;97;97;95;95; ; ; ; ; ; ; ;95;A;226;213;162;72;70;86;90;97;97
LIMOGES;CORREZE;BRIVE LA GAILLARDE;19031;LYCEE D ARSONVAL;0190011J;Lycée général d'Arsonval;LYCEE GENERAL;D ARSONVAL; 584468.6; 6452288.3;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;78;130;130; ; ; ; ; ; ; ;338;95;95;96;;;;;;;;96;95;93;95; ; ; ; ; ; ; ;94;A;389;360;356;75;70;91;90;97;96
LIMOGES;CORREZE;BRIVE LA GAILLARDE;19031;LYCEE DANTON (GENERAL ET TECHNO.);0190012K;Lycée technologique Danton;LYCEE TECHNOLOGIQUE;DANTON; 583614.4; 6452072.3;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PU; ; ; ;72; ; ;20;34; ; ;126;;;;92;;;100;91;;;93; ; ; ;92; ; ;96;94; ; ;93;F;77;126;118;65;65;90;86;93;93
LIMOGES;CORREZE;BRIVE LA GAILLARDE;19031;LYCEE GEORGES CABANIS;0190010H;Lycée général et technologique Georges Cabanis;LYCEE GENERAL ET TECHNOLOGIQUE;GEORGES CABANIS; 584103.0; 6452219.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ; ;98; ;84; ; ; ; ; ;182;;;92;;93;;;;;;92; ; ;94; ;94; ; ; ; ; ;94;F;307;222;198;66;69;89;91;97;97
LIMOGES;CORREZE;BRIVE LA GAILLARDE;19031;LYCEE MARGUERITE BAHUET (GENERAL ET TECHNO.);0190083M;Lycée polyvalent privé Marguerite Bahuet;LYCEE POLYVALENT PRIVE;MARGUERITE BAHUET; 584542.4; 6450724.3;1;306;LYCEE POLYVALENT;3;PR; ; ; ;22; ; ; ;41; ; ;63;;;;100;;;;100;;;100; ; ; ;94; ; ; ;94; ; ;94;F;38;44;73;63;63;80;88;100;94
